date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2021-05-17 17:30:00,26.91,30.86,29.69,23.66,21.05,15.40,21.00,23.00,0.05,0.11,0.22
2021-05-17 18:00:00,26.19,35.42,29.58,23.94,21.22,15.20,21.10,23.00,0.05,0.11,0.22
2021-05-17 18:30:00,25.51,34.71,29.33,24.15,21.39,15.30,21.30,22.60,0.05,0.11,0.22
2021-05-17 19:00:00,24.38,38.94,28.86,24.34,21.53,15.40,21.00,22.90,0.05,0.11,0.22
2021-05-17 19:30:00,23.28,42.02,28.29,24.43,21.71,15.20,21.30,22.60,0.05,0.11,0.22
2021-05-17 20:00:00,22.07,46.29,27.67,24.49,21.82,15.40,21.30,23.10,0.05,0.11,0.22
2021-05-17 20:30:00,21.38,49.64,27.02,24.49,21.97,15.30,21.50,23.00,0.05,0.11,0.22
2021-05-17 21:00:00,20.57,53.92,26.39,24.46,22.08,15.40,21.30,22.50,0.05,0.11,0.22
2021-05-17 21:30:00,20.07,55.29,25.77,24.37,22.17,15.20,21.50,22.70,0.05,0.11,0.22
2021-05-17 22:00:00,19.56,57.56,25.19,24.25,22.26,15.10,21.40,22.80,0.05,0.12,0.22
2021-05-17 22:30:00,18.94,58.87,24.65,24.12,22.32,15.20,21.70,22.90,0.05,0.11,0.22
2021-05-17 23:00:00,18.65,58.59,24.15,23.97,22.35,15.30,21.50,22.90,0.05,0.11,0.22
2021-05-17 23:30:00,18.04,59.85,23.66,23.81,22.38,15.20,21.50,22.60,0.05,0.11,0.23
2021-05-18 00:00:00,17.48,60.78,23.21,23.66,22.38,15.10,20.90,22.80,0.05,0.12,0.23
2021-05-18 00:30:00,17.37,60.66,22.79,23.45,22.38,15.20,21.20,22.80,0.05,0.11,0.22
2021-05-18 01:00:00,17.14,62.58,22.38,23.30,22.35,15.00,21.60,22.50,0.05,0.11,0.23
2021-05-18 01:30:00,16.78,64.83,22.00,23.12,22.32,14.80,21.50,22.90,0.05,0.12,0.22
2021-05-18 02:00:00,16.98,65.44,21.62,22.94,22.29,15.00,20.90,22.60,0.05,0.12,0.23
2021-05-18 02:30:00,16.69,68.49,21.31,22.76,22.23,14.90,21.20,22.60,0.05,0.12,0.22
2021-05-18 03:00:00,16.22,71.95,20.97,22.58,22.17,15.10,21.20,22.60,0.05,0.11,0.22
2021-05-18 03:30:00,15.79,74.92,20.68,22.40,22.14,15.10,21.30,22.50,0.05,0.11,0.22
2021-05-18 04:00:00,15.25,78.27,20.40,22.23,22.05,15.00,21.10,22.90,0.05,0.11,0.23
2021-05-18 04:30:00,15.20,78.76,20.16,22.02,22.00,15.00,21.10,22.70,0.05,0.12,0.22
2021-05-18 05:00:00,14.98,79.95,19.91,21.88,21.94,15.00,21.20,22.90,0.05,0.11,0.22
2021-05-18 05:30:00,15.05,79.44,19.66,21.71,21.85,14.80,21.30,22.80,0.05,0.11,0.22
2021-05-18 06:00:00,15.26,78.49,19.44,21.56,21.79,14.90,21.10,22.70,0.05,0.11,0.23
2021-05-18 06:30:00,15.93,76.26,19.23,21.39,21.71,15.00,21.30,22.70,0.05,0.11,0.23
2021-05-18 07:00:00,16.61,75.45,19.12,21.25,21.62,14.90,20.90,22.50,0.05,0.11,0.22
2021-05-18 07:30:00,17.56,73.44,19.09,21.11,21.56,15.20,21.10,22.90,0.05,0.11,0.22
2021-05-18 08:00:00,18.14,71.67,19.23,20.99,21.48,15.40,21.10,23.00,0.05,0.11,0.22
2021-05-18 08:30:00,19.36,67.53,19.50,20.88,21.39,14.70,21.30,22.50,0.05,0.11,0.22
2021-05-18 09:00:00,20.72,61.04,19.83,20.82,21.31,15.20,21.50,22.50,0.05,0.11,0.22
2021-05-18 09:30:00,21.48,57.18,20.38,20.80,21.25,15.60,21.20,22.60,0.05,0.12,0.23
2021-05-18 10:00:00,22.40,54.60,21.08,20.80,21.19,15.30,21.00,22.80,0.05,0.11,0.22
2021-05-18 10:30:00,23.58,51.23,21.94,20.88,21.13,15.20,21.10,22.90,0.05,0.12,0.23
2021-05-18 11:00:00,24.60,47.64,22.91,20.99,21.11,15.50,21.00,22.70,0.05,0.11,0.22
2021-05-18 11:30:00,25.49,44.67,23.94,21.16,21.08,15.40,21.20,22.80,0.05,0.11,0.22
2021-05-18 12:00:00,26.02,43.50,25.00,21.42,21.08,15.10,21.00,22.90,0.05,0.11,0.22
2021-05-18 12:30:00,26.74,39.52,26.03,21.71,21.08,15.70,21.50,22.50,0.05,0.11,0.22
2021-05-18 13:00:00,27.20,38.38,26.99,22.02,21.11,15.50,21.50,23.00,0.05,0.11,0.22
2021-05-18 13:30:00,27.76,38.10,27.88,22.40,21.19,15.50,21.30,23.00,0.05,0.11,0.22
2021-05-18 14:00:00,27.86,38.03,28.68,22.79,21.25,15.50,21.00,22.90,0.05,0.11,0.22
2021-05-18 14:30:00,27.95,40.21,29.40,23.15,21.36,15.60,21.20,22.20,0.05,0.11,0.22
2021-05-18 15:00:00,27.89,41.29,29.99,23.54,21.48,15.80,21.20,22.60,0.06,0.12,0.22
2021-05-18 15:30:00,27.95,40.96,30.51,23.91,21.59,15.60,20.80,22.70,0.06,0.11,0.22
2021-05-18 16:00:00,27.95,39.60,30.89,24.28,21.74,15.60,21.30,22.80,0.05,0.11,0.22
2021-05-18 16:30:00,27.93,42.53,31.12,24.62,21.88,15.60,21.50,23.20,0.05,0.11,0.23
2021-05-18 17:00:00,27.42,43.10,31.23,24.93,22.05,15.80,21.20,22.80,0.06,0.11,0.22
2021-05-18 17:30:00,26.85,43.50,31.19,25.22,22.23,15.50,21.50,22.50,0.06,0.11,0.22
2021-05-18 18:00:00,26.31,45.68,31.04,25.44,22.40,15.90,21.10,22.80,0.06,0.11,0.22
2021-05-18 18:30:00,25.83,43.74,30.73,25.64,22.55,15.80,21.50,22.80,0.05,0.11,0.22
2021-05-18 19:00:00,24.86,47.13,30.28,25.77,22.70,16.20,21.50,22.70,0.06,0.11,0.22
2021-05-18 19:30:00,23.55,51.37,29.73,25.86,22.85,15.80,21.50,22.70,0.06,0.11,0.22
2021-05-18 20:00:00,22.27,55.83,29.15,25.90,23.00,15.70,21.50,23.00,0.06,0.11,0.22
2021-05-18 20:30:00,21.39,59.93,28.54,25.86,23.09,15.80,21.40,22.60,0.06,0.11,0.22
2021-05-18 21:00:00,20.72,62.97,27.95,25.83,23.21,15.70,21.60,22.40,0.06,0.12,0.22
2021-05-18 21:30:00,20.31,64.63,27.36,25.73,23.27,15.50,21.70,22.60,0.06,0.12,0.22
2021-05-18 22:00:00,20.12,66.50,26.82,25.64,23.33,15.70,21.80,22.80,0.06,0.11,0.22
2021-05-18 22:30:00,19.81,68.27,26.29,25.48,23.39,15.40,21.50,23.00,0.06,0.11,0.22
2021-05-18 23:00:00,19.54,69.28,25.80,25.35,23.42,15.60,21.40,22.70,0.06,0.11,0.23
2021-05-18 23:30:00,18.99,71.47,25.35,25.19,23.45,15.60,21.70,22.80,0.06,0.12,0.22
2021-05-19 00:00:00,18.59,73.40,24.93,25.03,23.45,15.50,21.50,22.40,0.06,0.11,0.23
2021-05-19 00:30:00,18.22,75.30,24.56,24.84,23.45,15.50,21.50,23.10,0.06,0.11,0.22
2021-05-19 01:00:00,17.80,77.34,24.15,24.68,23.42,15.20,21.50,23.00,0.06,0.12,0.22
2021-05-19 01:30:00,17.71,77.79,23.81,24.49,23.39,15.60,21.60,22.60,0.06,0.12,0.23
2021-05-19 02:00:00,17.23,80.50,23.45,24.34,23.36,15.20,21.50,22.90,0.05,0.12,0.22
2021-05-19 02:30:00,17.29,80.70,23.15,24.15,23.33,15.30,21.70,22.80,0.06,0.11,0.23
2021-05-19 03:00:00,17.03,82.30,22.85,23.97,23.27,15.80,21.30,22.60,0.06,0.12,0.23
2021-05-19 03:30:00,16.84,83.10,22.55,23.81,23.21,15.60,21.50,22.70,0.05,0.12,0.22
2021-05-19 04:00:00,16.92,82.40,22.29,23.63,23.15,15.40,21.30,23.00,0.06,0.12,0.23
2021-05-19 04:30:00,17.02,82.50,22.05,23.48,23.09,15.20,21.30,22.60,0.05,0.12,0.23
2021-05-19 05:00:00,17.02,82.80,21.85,23.33,23.03,15.20,21.20,22.80,0.05,0.12,0.23
2021-05-19 05:30:00,16.99,83.00,21.65,23.15,22.97,15.30,21.40,22.70,0.05,0.12,0.23
2021-05-19 06:00:00,17.25,81.70,21.48,23.00,22.88,15.20,21.20,22.90,0.06,0.12,0.23
2021-05-19 06:30:00,17.49,80.70,21.31,22.88,22.82,15.40,21.70,22.70,0.05,0.12,0.23
2021-05-19 07:00:00,17.75,80.00,21.19,22.73,22.73,15.60,21.40,22.60,0.05,0.12,0.23
2021-05-19 07:30:00,18.08,78.97,21.16,22.61,22.67,15.10,21.10,22.70,0.05,0.12,0.23
2021-05-19 08:00:00,18.41,77.80,21.13,22.49,22.58,15.20,21.30,22.80,0.05,0.12,0.23
2021-05-19 08:30:00,18.83,76.79,21.22,22.38,22.52,15.30,21.30,22.90,0.05,0.12,0.23
2021-05-19 09:00:00,19.95,73.82,21.31,22.32,22.43,15.30,21.40,22.70,0.05,0.12,0.22
2021-05-19 09:30:00,20.90,71.08,21.53,22.23,22.38,15.50,21.50,23.10,0.06,0.12,0.22
2021-05-19 10:00:00,21.62,68.30,21.94,22.20,22.29,15.50,21.30,22.80,0.05,0.12,0.23
2021-05-19 10:30:00,22.39,65.93,22.46,22.17,22.26,15.80,21.50,23.00,0.06,0.12,0.22
2021-05-19 11:00:00,22.94,65.00,23.15,22.23,22.20,15.30,21.50,23.20,0.05,0.12,0.22
2021-05-19 11:30:00,23.90,62.04,23.78,22.29,22.14,15.80,21.30,23.00,0.05,0.12,0.23
2021-05-19 12:00:00,24.48,61.31,24.49,22.43,22.11,15.90,21.20,22.80,0.05,0.12,0.23
2021-05-19 12:30:00,24.69,59.99,25.25,22.58,22.11,15.90,21.20,22.70,0.05,0.12,0.23
2021-05-19 13:00:00,25.07,57.36,26.03,22.76,22.11,15.80,21.10,22.60,0.05,0.11,0.23
2021-05-19 13:30:00,25.04,55.96,26.69,23.00,22.11,16.00,21.10,22.80,0.05,0.11,0.22
2021-05-19 14:00:00,25.25,56.79,27.19,23.24,22.14,15.70,21.10,22.70,0.05,0.11,0.22
2021-05-19 14:30:00,25.49,55.10,27.53,23.48,22.20,15.80,21.30,22.70,0.05,0.11,0.22
2021-05-19 15:00:00,24.97,58.84,27.81,23.72,22.26,15.80,21.20,23.00,0.05,0.12,0.23
2021-05-19 15:30:00,24.81,58.50,27.91,23.94,22.35,15.70,20.80,22.50,0.05,0.11,0.22
2021-05-19 16:00:00,24.70,56.46,27.98,24.15,22.40,15.70,21.50,22.70,0.06,0.11,0.23
2021-05-19 16:30:00,24.32,58.90,28.01,24.31,22.49,15.70,21.40,22.50,0.06,0.11,0.23
2021-05-19 17:00:00,23.57,59.85,28.01,24.46,22.58,15.70,21.80,22.80,0.06,0.12,0.22
2021-05-19 17:30:00,22.75,60.12,27.95,24.59,22.67,15.30,21.30,22.90,0.05,0.11,0.23
2021-05-19 18:00:00,22.25,64.49,27.74,24.68,22.76,15.40,21.70,22.90,0.06,0.11,0.22
2021-05-19 18:30:00,21.86,67.00,27.46,24.78,22.85,15.70,21.40,22.60,0.06,0.12,0.22
2021-05-19 19:00:00,21.44,69.21,27.16,24.81,22.91,15.80,21.90,22.80,0.06,0.12,0.22
2021-05-19 19:30:00,21.19,70.80,26.79,24.84,22.97,15.90,21.40,22.80,0.06,0.11,0.22
2021-05-19 20:00:00,20.83,70.02,26.42,24.81,23.03,15.70,21.40,22.90,0.06,0.11,0.22
2021-05-19 20:30:00,20.46,71.83,26.06,24.78,23.09,15.80,21.50,22.90,0.06,0.12,0.22
2021-05-19 21:00:00,20.03,74.66,25.67,24.71,23.12,15.60,21.40,22.60,0.06,0.12,0.23
2021-05-19 21:30:00,19.62,76.79,25.32,24.65,23.15,15.70,21.30,22.90,0.06,0.12,0.23
2021-05-19 22:00:00,19.42,77.75,25.00,24.56,23.18,15.70,21.70,23.00,0.06,0.12,0.23
2021-05-19 22:30:00,19.24,78.45,24.68,24.46,23.18,15.50,21.60,23.10,0.06,0.12,0.22
2021-05-19 23:00:00,19.02,78.48,24.37,24.34,23.21,15.80,21.50,22.50,0.06,0.12,0.22
2021-05-19 23:30:00,18.78,78.82,24.09,24.25,23.18,15.50,21.20,22.40,0.06,0.12,0.22
2021-05-20 00:00:00,18.47,79.83,23.81,24.12,23.18,15.30,21.30,22.70,0.06,0.12,0.23
2021-05-20 00:30:00,18.22,80.80,23.54,24.00,23.15,15.40,21.50,23.00,0.06,0.12,0.23
2021-05-20 01:00:00,17.99,81.70,23.27,23.88,23.12,15.30,21.40,23.00,0.06,0.12,0.22
2021-05-20 01:30:00,17.72,83.20,23.03,23.75,23.09,15.70,21.20,22.60,0.06,0.12,0.22
2021-05-20 02:00:00,17.60,84.00,22.79,23.60,23.06,15.30,21.40,22.90,0.06,0.12,0.22
2021-05-20 02:30:00,17.38,85.30,22.55,23.48,23.00,15.70,21.70,22.60,0.06,0.12,0.23
2021-05-20 03:00:00,17.23,86.60,22.35,23.36,22.97,15.50,21.30,22.70,0.06,0.12,0.23
2021-05-20 03:30:00,17.22,86.90,22.17,23.24,22.91,15.40,21.80,22.50,0.06,0.12,0.23
2021-05-20 04:00:00,17.07,88.00,21.97,23.12,22.85,15.50,21.70,22.50,0.05,0.12,0.22
2021-05-20 04:30:00,16.82,89.40,21.82,23.00,22.82,15.90,21.80,23.00,0.06,0.12,0.23
2021-05-20 05:00:00,16.59,90.50,21.62,22.88,22.76,15.50,21.30,23.00,0.06,0.12,0.23
2021-05-20 05:30:00,16.66,90.50,21.45,22.76,22.70,15.70,21.60,23.20,0.06,0.12,0.22
2021-05-20 06:00:00,16.73,90.70,21.28,22.64,22.64,15.40,21.50,22.90,0.06,0.12,0.23
2021-05-20 06:30:00,16.99,90.60,21.16,22.52,22.58,15.60,21.50,22.90,0.05,0.12,0.23
2021-05-20 07:00:00,17.56,89.90,21.08,22.43,22.52,15.60,21.30,22.90,0.06,0.12,0.22
2021-05-20 07:30:00,18.26,87.20,21.05,22.32,22.46,15.60,21.50,23.00,0.06,0.12,0.22
2021-05-20 08:00:00,18.67,85.10,21.11,22.23,22.40,15.60,21.50,22.50,0.06,0.12,0.23
2021-05-20 08:30:00,18.86,83.80,21.19,22.14,22.35,15.30,21.40,22.40,0.06,0.12,0.23
2021-05-20 09:00:00,18.73,85.80,21.33,22.08,22.29,15.40,21.40,23.00,0.06,0.12,0.23
2021-05-20 09:30:00,19.17,84.00,21.48,22.02,22.23,15.40,21.20,22.60,0.06,0.12,0.23
2021-05-20 10:00:00,19.40,82.70,21.62,22.00,22.17,15.60,21.20,23.00,0.05,0.12,0.23
2021-05-20 10:30:00,19.61,80.90,21.79,22.00,22.11,15.50,21.50,23.10,0.05,0.12,0.23
2021-05-20 11:00:00,19.45,79.53,21.94,22.00,22.05,15.80,21.20,22.30,0.05,0.12,0.23
2021-05-20 11:30:00,19.30,79.64,22.05,22.00,22.02,15.70,21.10,22.70,0.05,0.12,0.22
2021-05-20 12:00:00,19.39,79.94,22.17,22.02,22.00,15.70,21.40,22.70,0.06,0.12,0.23
2021-05-20 12:30:00,19.54,77.82,22.29,22.02,21.97,15.70,21.30,22.60,0.05,0.12,0.23
2021-05-20 13:00:00,20.09,75.93,22.40,22.05,21.94,15.30,21.90,23.20,0.05,0.12,0.23
2021-05-20 13:30:00,20.33,75.20,22.55,22.05,21.94,15.50,21.10,22.90,0.05,0.12,0.23
2021-05-20 14:00:00,20.51,75.35,22.76,22.11,21.91,15.60,21.40,22.60,0.06,0.12,0.23
2021-05-20 14:30:00,20.96,74.37,22.94,22.14,21.91,15.70,21.30,22.80,0.05,0.12,0.23
2021-05-20 15:00:00,21.79,71.19,23.21,22.20,21.88,15.80,20.90,22.70,0.05,0.12,0.23
2021-05-20 15:30:00,22.13,69.93,23.60,22.26,21.88,15.80,21.10,22.40,0.05,0.12,0.22
2021-05-20 16:00:00,21.89,70.39,24.12,22.35,21.88,15.50,21.60,22.70,0.05,0.12,0.22
2021-05-20 16:30:00,22.20,70.93,24.56,22.46,21.88,15.50,21.60,22.70,0.05,0.12,0.22
2021-05-20 17:00:00,22.34,70.84,24.74,22.58,21.91,15.80,21.20,22.40,0.05,0.12,0.23
2021-05-20 17:30:00,22.38,71.50,24.87,22.73,21.94,15.70,21.40,22.90,0.05,0.12,0.23
2021-05-20 18:00:00,22.26,71.65,24.97,22.85,21.97,16.00,21.50,22.90,0.05,0.12,0.23
2021-05-20 18:30:00,21.98,73.10,24.93,22.94,22.00,15.60,21.20,22.60,0.06,0.12,0.22
2021-05-20 19:00:00,21.56,76.08,24.84,23.03,22.02,15.80,21.30,22.90,0.05,0.12,0.23
2021-05-20 19:30:00,20.98,78.01,24.65,23.09,22.08,15.50,21.20,22.80,0.05,0.12,0.23
2021-05-20 20:00:00,20.47,80.20,24.43,23.12,22.11,15.70,21.60,22.60,0.05,0.12,0.23
2021-05-20 20:30:00,20.25,81.40,24.12,23.15,22.14,15.60,21.80,22.80,0.05,0.12,0.23
2021-05-20 21:00:00,19.66,82.80,23.81,23.15,22.20,15.80,21.70,23.00,0.06,0.12,0.22
2021-05-20 21:30:00,19.04,82.70,23.51,23.12,22.23,15.60,21.20,22.80,0.05,0.12,0.22
2021-05-20 22:00:00,18.64,82.90,23.24,23.06,22.23,15.70,21.30,22.70,0.06,0.12,0.23
2021-05-20 22:30:00,18.24,84.20,22.94,23.00,22.23,15.40,21.70,22.50,0.05,0.12,0.23
2021-05-20 23:00:00,18.12,83.70,22.64,22.91,22.26,15.40,21.40,22.70,0.06,0.12,0.23
2021-05-20 23:30:00,17.94,83.70,22.38,22.82,22.23,15.70,21.20,22.80,0.06,0.12,0.23
2021-05-21 00:00:00,17.80,83.80,22.11,22.73,22.23,15.50,21.20,22.70,0.06,0.12,0.22
2021-05-21 00:30:00,17.53,85.20,21.85,22.61,22.23,15.60,21.20,22.80,0.05,0.12,0.22
2021-05-21 01:00:00,16.97,88.20,21.62,22.52,22.20,15.60,21.50,23.00,0.05,0.12,0.22
2021-05-21 01:30:00,16.73,88.90,21.39,22.40,22.17,15.20,21.50,22.80,0.05,0.12,0.22
2021-05-21 02:00:00,16.56,90.00,21.16,22.29,22.11,15.60,21.50,22.70,0.05,0.12,0.23
2021-05-21 02:30:00,16.55,90.00,20.94,22.20,22.08,15.40,21.80,22.60,0.05,0.12,0.23
2021-05-21 03:00:00,16.31,91.20,20.74,22.05,22.05,15.60,21.70,22.70,0.05,0.12,0.23
2021-05-21 03:30:00,16.14,92.00,20.54,21.94,22.00,15.50,21.50,22.80,0.05,0.12,0.22
2021-05-21 04:00:00,16.13,92.40,20.38,21.82,21.97,15.40,21.50,22.90,0.05,0.12,0.23
2021-05-21 04:30:00,15.90,93.50,20.21,21.74,21.91,15.70,21.30,23.00,0.05,0.12,0.23
2021-05-21 05:00:00,15.69,94.40,20.07,21.62,21.85,15.70,21.60,22.60,0.05,0.12,0.23
2021-05-21 05:30:00,15.30,95.50,19.91,21.51,21.79,15.10,21.60,22.70,0.06,0.12,0.22
2021-05-21 06:00:00,15.34,95.70,19.74,21.42,21.74,15.50,21.50,22.40,0.06,0.12,0.22
2021-05-21 06:30:00,15.73,94.40,19.63,21.31,21.68,15.20,21.30,22.90,0.05,0.12,0.23
2021-05-21 07:00:00,16.73,92.40,19.55,21.19,21.62,15.30,21.20,22.80,0.06,0.12,0.23
2021-05-21 07:30:00,18.10,88.70,19.58,21.11,21.56,15.20,21.20,22.80,0.05,0.12,0.22
2021-05-21 08:00:00,19.04,85.10,19.72,21.02,21.51,15.50,21.50,23.20,0.05,0.12,0.22
2021-05-21 08:30:00,20.28,78.66,20.02,20.97,21.45,15.40,21.40,22.70,0.05,0.12,0.23
2021-05-21 09:00:00,21.31,73.15,20.46,20.94,21.39,15.30,21.50,23.10,0.05,0.12,0.23
2021-05-21 09:30:00,22.19,69.52,21.05,20.97,21.36,15.80,21.30,23.10,0.05,0.12,0.23
2021-05-21 10:00:00,23.05,67.35,21.76,20.99,21.31,16.30,21.50,22.90,0.05,0.12,0.22
2021-05-21 10:30:00,23.70,65.55,22.61,21.11,21.28,15.30,21.20,23.10,0.05,0.12,0.23
2021-05-21 11:00:00,24.50,64.58,23.51,21.25,21.25,15.80,21.70,23.10,0.05,0.12,0.23
2021-05-21 11:30:00,25.36,63.06,24.46,21.45,21.25,15.90,21.70,22.80,0.05,0.12,0.22
2021-05-21 12:00:00,26.00,59.57,25.41,21.71,21.25,15.80,21.30,22.90,0.05,0.12,0.22
2021-05-21 12:30:00,26.50,58.39,26.42,22.00,21.31,15.50,21.00,22.90,0.05,0.12,0.22
2021-05-21 13:00:00,26.92,56.79,27.36,22.35,21.33,15.80,21.80,23.10,0.05,0.11,0.23
2021-05-21 13:30:00,27.70,54.37,28.26,22.70,21.42,16.00,21.10,22.70,0.05,0.12,0.22
2021-05-21 14:00:00,28.14,51.66,29.07,23.09,21.51,16.40,21.80,22.50,0.05,0.12,0.23
2021-05-21 14:30:00,28.32,53.30,29.80,23.45,21.62,16.00,21.70,22.60,0.05,0.12,0.22
2021-05-21 15:00:00,28.31,52.40,30.43,23.84,21.74,16.10,21.30,22.70,0.05,0.11,0.22
2021-05-21 15:30:00,28.62,50.87,30.89,24.25,21.85,16.40,21.20,22.40,0.05,0.12,0.22
2021-05-21 16:00:00,28.64,50.29,31.27,24.59,22.02,16.00,21.40,22.70,0.05,0.11,0.23
2021-05-21 16:30:00,28.44,53.05,31.50,24.93,22.17,16.20,21.40,22.60,0.05,0.11,0.22
2021-05-21 17:00:00,28.43,54.04,31.66,25.25,22.35,16.20,21.40,23.00,0.05,0.12,0.22
2021-05-21 17:30:00,28.06,55.10,31.66,25.54,22.52,16.20,21.60,23.00,0.06,0.12,0.23
2021-05-21 18:00:00,27.67,56.11,31.54,25.77,22.70,16.20,21.80,22.70,0.06,0.11,0.23
2021-05-21 18:30:00,27.10,58.55,31.27,25.99,22.85,16.20,21.90,22.60,0.06,0.11,0.23
2021-05-21 19:00:00,26.03,62.51,30.89,26.13,23.03,16.20,21.90,22.40,0.06,0.11,0.23
2021-05-21 19:30:00,25.28,65.86,30.43,26.26,23.18,16.10,21.30,22.80,0.06,0.11,0.22
2021-05-21 20:00:00,24.82,67.31,29.91,26.29,23.30,16.20,21.70,22.90,0.06,0.11,0.23
2021-05-21 20:30:00,24.19,69.70,29.40,26.32,23.42,16.10,21.70,22.80,0.06,0.12,0.23
2021-05-21 21:00:00,23.83,71.58,28.90,26.29,23.54,16.10,22.00,23.10,0.06,0.12,0.23
2021-05-21 21:30:00,23.66,72.80,28.43,26.26,23.63,16.10,21.80,23.00,0.06,0.11,0.23
2021-05-21 22:00:00,23.36,74.44,28.01,26.16,23.72,15.80,21.70,22.70,0.06,0.12,0.23
2021-05-21 22:30:00,23.13,75.86,27.60,26.06,23.75,16.20,21.70,22.80,0.06,0.11,0.23
2021-05-21 23:00:00,22.79,77.86,27.26,25.96,23.81,16.00,21.80,22.80,0.06,0.11,0.23
2021-05-21 23:30:00,22.57,78.89,26.92,25.86,23.84,15.90,21.80,23.00,0.06,0.12,0.23
2021-05-22 00:00:00,22.24,80.40,26.62,25.73,23.88,15.80,21.50,22.70,0.06,0.12,0.23
2021-05-22 00:30:00,21.83,82.60,26.32,25.64,23.88,15.90,21.70,23.10,0.06,0.12,0.23
2021-05-22 01:00:00,21.48,84.70,25.99,25.51,23.88,16.00,21.70,22.70,0.06,0.12,0.23
2021-05-22 01:30:00,21.12,86.80,25.70,25.38,23.88,15.80,21.60,22.90,0.06,0.12,0.23
2021-05-22 02:00:00,20.68,88.90,25.38,25.25,23.88,15.90,21.70,22.70,0.06,0.12,0.23
2021-05-22 02:30:00,20.47,90.50,25.09,25.12,23.84,15.80,21.60,22.90,0.06,0.12,0.23
2021-05-22 03:00:00,20.35,91.30,24.84,25.00,23.84,15.80,21.40,23.00,0.06,0.12,0.23
2021-05-22 03:30:00,20.29,91.40,24.56,24.87,23.81,15.70,21.70,22.90,0.06,0.12,0.23
2021-05-22 04:00:00,20.50,90.90,24.31,24.74,23.78,15.50,21.60,22.90,0.06,0.12,0.23
2021-05-22 04:30:00,20.27,92.00,24.06,24.59,23.72,15.70,21.70,22.90,0.06,0.12,0.23
2021-05-22 05:00:00,19.98,93.10,23.84,24.46,23.69,15.80,21.60,22.80,0.06,0.12,0.23
2021-05-22 05:30:00,19.66,94.40,23.66,24.34,23.63,15.70,21.80,23.40,0.06,0.12,0.23
2021-05-22 06:00:00,19.61,94.30,23.45,24.21,23.60,15.70,21.50,22.90,0.05,0.12,0.23
2021-05-22 06:30:00,20.02,92.70,23.27,24.09,23.54,15.50,21.60,22.80,0.06,0.12,0.22
2021-05-22 07:00:00,20.72,90.30,23.15,23.97,23.48,15.40,21.60,23.00,0.06,0.12,0.22
2021-05-22 07:30:00,21.56,87.20,23.15,23.84,23.45,15.80,21.50,22.70,0.05,0.12,0.23
2021-05-22 08:00:00,22.45,83.30,23.24,23.75,23.39,15.70,21.70,22.70,0.06,0.12,0.22
2021-05-22 08:30:00,23.35,79.37,23.45,23.66,23.33,15.60,21.40,23.10,0.06,0.12,0.23
2021-05-22 09:00:00,24.14,76.29,23.81,23.60,23.27,15.90,21.90,23.00,0.06,0.12,0.23
2021-05-22 09:30:00,24.94,73.81,24.31,23.60,23.24,15.60,21.70,23.00,0.06,0.12,0.23
2021-05-22 10:00:00,25.73,70.31,24.93,23.63,23.18,15.80,21.70,22.60,0.06,0.12,0.22
2021-05-22 10:30:00,26.74,67.11,25.64,23.69,23.15,15.90,21.80,22.90,0.06,0.12,0.23
2021-05-22 11:00:00,27.55,62.85,26.45,23.81,23.12,15.70,21.60,22.30,0.05,0.12,0.23
2021-05-22 11:30:00,27.97,59.68,27.29,24.00,23.12,16.00,21.60,22.70,0.05,0.12,0.23
2021-05-22 12:00:00,28.65,56.91,28.15,24.21,23.12,15.90,21.30,22.60,0.05,0.12,0.23
2021-05-22 12:30:00,29.26,54.67,28.97,24.46,23.15,16.00,21.20,22.70,0.05,0.12,0.23
2021-05-22 13:00:00,29.68,52.70,29.73,24.74,23.18,16.00,21.30,22.60,0.05,0.12,0.23
2021-05-22 13:30:00,30.08,51.64,30.43,25.03,23.24,16.20,21.60,22.30,0.06,0.12,0.23
2021-05-22 14:00:00,30.62,48.83,31.08,25.35,23.33,16.10,21.70,22.80,0.06,0.12,0.23
2021-05-22 14:30:00,31.34,44.95,31.74,25.67,23.42,16.20,21.40,23.00,0.06,0.12,0.23
2021-05-22 15:00:00,31.52,45.13,32.33,25.99,23.51,16.20,21.70,22.70,0.06,0.12,0.23
2021-05-22 15:30:00,31.56,44.99,32.81,26.32,23.63,16.10,21.80,22.80,0.06,0.12,0.23
2021-05-22 16:00:00,31.48,45.41,33.18,26.65,23.78,16.10,21.60,23.00,0.06,0.12,0.23
2021-05-22 16:30:00,30.58,49.18,33.43,26.95,23.91,16.10,22.00,22.90,0.06,0.12,0.23
2021-05-22 17:00:00,30.05,48.20,33.47,27.23,24.06,16.20,21.80,22.90,0.06,0.12,0.23
2021-05-22 17:30:00,29.72,48.15,33.34,27.46,24.18,16.50,21.80,23.00,0.06,0.12,0.23
2021-05-22 18:00:00,29.33,48.04,33.10,27.67,24.34,16.00,21.80,22.60,0.06,0.11,0.23
2021-05-22 18:30:00,28.38,50.20,32.77,27.81,24.49,16.40,21.80,22.50,0.06,0.11,0.23
